catcode,title,artist,dx_lev_bas,dx_lev_adv,dx_lev_exp,dx_lev_mas,dx_lev_remas,lev_bas,lev_adv,lev_exp,lev_mas,lev_remas,jacket
東方Project,進捗どうですか？,sumijun(Halozy) feat. ななひら(Confetto),,,,,,5,7+,10,13,,https://maimai.sega.jp/storage/DX_jacket/bcaa80d162a57c3cbcfa71021ecd6bfa.jpg
オンゲキCHUNITHM,"Help me, あーりん！",イロドリミドリ「CHUNITHM」,,,,,,4,7,9+,11+,,https://maimai.sega.jp/storage/DX_jacket/37fa06a16d1c4c5add65676d7114a3c1.jpg
オンゲキCHUNITHM,なるとなぎのパーフェクトロックンロール教室,イロドリミドリ「CHUNITHM」,,,,,,5,7,10,13,,https://maimai.sega.jp/storage/DX_jacket/55fe4f86bd173eb0e8fd9d4ee2508cd5.jpg
オンゲキCHUNITHM,あねぺったん,月鈴姉妹（イロドリミドリ）,,,,,,5,7,9+,12+,,https://maimai.sega.jp/storage/DX_jacket/b764818db183606edcef7b16fc86f3fc.jpg
オンゲキCHUNITHM,We Gonna Journey,Queen P.A.L.,,,,,,6,8,11+,13+,,https://maimai.sega.jp/storage/DX_jacket/168f89810c33f5f9cb6d5464790ecfff.jpg
ゲームバラエティ,FREEDOM DiVE (tpz Overcute Remix),t+pazolite,,,,,,6,8+,11+,13+,,https://maimai.sega.jp/storage/DX_jacket/6b98a1edbb5f739b6b93dbf037c38bd4.jpg
maimai,SILENT BLUE,かねこちはる,,,,,,5,8,11+,14+,,https://maimai.sega.jp/storage/DX_jacket/dbdda9f8a0cde6635b4989d943655268.jpg
POPSアニメ,甲賀忍法帖,陰陽座,,,,,,4,6,9+,11,12+,https://maimai.sega.jp/storage/DX_jacket/ba99949d22a1e1e2563b581ff7317159.jpg
POPSアニメ,ジンギスカン,仁井山征弘 Feat. GREAT G and surprise,,,,,,4,6,9,12+,,https://maimai.sega.jp/storage/DX_jacket/950ad784b0263087fb0574f279ad6e51.jpg
POPSアニメ,にじよめちゃん体操第一億,にじよめちゃんとZIPたん,,,,,,4,6,8,13,,https://maimai.sega.jp/storage/DX_jacket/120d1e14c54b1f3b77109aec8a946d21.jpg
maimai,花と、雪と、ドラムンベース。,kanone feat. せんざい,,,,,,6,8,11+,14,13+,https://maimai.sega.jp/storage/DX_jacket/25550baf3a916ee743bde2f2df10db5a.jpg
ゲームバラエティ,Conquista Ciela,光吉猛修「バーチャロン」,,,,,,4,6,8+,12,,https://maimai.sega.jp/storage/DX_jacket/3fe580409a9bd89696dde51fb939644c.jpg
オンゲキCHUNITHM,怒槌,光吉猛修,,,,,,6,8+,12,14+,,https://maimai.sega.jp/storage/DX_jacket/27e0cedfb3932daf4361b6ced2aeffe3.jpg
niconicoボーカロイド,Seyana. ～何でも言うことを聞いてくれるアカネチャン～,GYARI,,,,,,4,6,9+,12+,,https://maimai.sega.jp/storage/DX_jacket/f68c11959655b01a10289d17b22a6f50.jpg
niconicoボーカロイド,おねがいダーリン,ONE (song by ナナホシ管弦楽団),,,,,,4,6,10,12,,https://maimai.sega.jp/storage/DX_jacket/d5db31b964709cf3df82a4534299baac.jpg
オンゲキCHUNITHM,My First Phone,cubesato,,,,,,5,7+,11,13+,,https://maimai.sega.jp/storage/DX_jacket/cff28d262ef1414105bfe5e0cfbf1b3c.jpg
POPSアニメ,SHINY DAYS,亜咲花,,,,,,3,5,7+,12,,https://maimai.sega.jp/storage/DX_jacket/8c422bec3c1c43f8312741cb1fcbbc36.jpg
POPSアニメ,NOISY LOVE POWER☆,大橋彩香,,,,,,4,6,10,10+,12+,https://maimai.sega.jp/storage/DX_jacket/84739d0a25ade8d4caba677677264245.jpg
POPSアニメ,ネ！コ！,パトリシア・オブ・エンド・黒木未知・夕莉シャチ・明日原ユウキ「ノラと皇女と野良猫ハート」,,,,,,4,7,9,12+,,https://maimai.sega.jp/storage/DX_jacket/5b40ce9aa8e400bbb0ec3c27d5c9cb80.jpg
POPSアニメ,only my railgun,fripSide,,,,,,4,6,9,10,11+,https://maimai.sega.jp/storage/DX_jacket/a4f73bc6c685ff6b141823bfcc6a1fda.jpg
niconicoボーカロイド,ロールプレイングゲーム,そらまふうらさか,,,,,,4,6,9,12,,https://maimai.sega.jp/storage/DX_jacket/6cbd7c1081005dc8edb5352b91f41548.jpg
niconicoボーカロイド,ヒバナ,DECO*27,,,,,,4,7,10,11,12+,https://maimai.sega.jp/storage/DX_jacket/aee81561c8fc0ae99b653887a4802e16.jpg
niconicoボーカロイド,ロキ,みきとP,,,,,,4,7,9+,11,13,https://maimai.sega.jp/storage/DX_jacket/9fcb67ff50adf83b9529cf7ee3fd9aeb.jpg
東方Project,Money Money,暁Records,,,,,,4,6,9+,12+,,https://maimai.sega.jp/storage/DX_jacket/352be2b0a210494eeb33a05ceb0c143d.jpg
ゲームバラエティ,極圏,cosMo VS dj TAKA「SOUND VOLTEX」より,,,,,,6,8+,11+,14,,https://maimai.sega.jp/storage/DX_jacket/8e8e8cce4c33bd1e047840c40619278a.jpg
ゲームバラエティ,Scarlet Lance,MASAKI（ZUNTATA）「グルーヴコースター3EXドリームパーティー」より,,,,,,6,8,12,14,,https://maimai.sega.jp/storage/DX_jacket/30aa069864cb9cace3b93ea4a540ed3f.jpg
ゲームバラエティ,セイクリッド　ルイン,Drop＆祇羽 feat. 葉月ゆら「太鼓の達人」より,,,,,,6,8+,11,13+,,https://maimai.sega.jp/storage/DX_jacket/7c9554cb517fb159013fd0b0acb086f9.jpg
maimai,QZKago Requiem,t+pazolite,,,,,,6,9+,12,14+,14+,https://maimai.sega.jp/storage/DX_jacket/319f7a9ac81a39d463958f25505530bb.jpg
ゲームバラエティ,EVERGREEN,Cranky,,,,,,4,7,10+,12+,,https://maimai.sega.jp/storage/DX_jacket/10f4ebe9e9e3ab4b8dff6dc19c05972d.jpg
niconicoボーカロイド,金の聖夜霜雪に朽ちて,デッドボールP,,,,,,5,7+,10+,12+,,https://maimai.sega.jp/storage/DX_jacket/6ff64e5ce0af3ff25c5f350764280545.jpg
東方Project,不思議の国のクリスマス,SOUND HOLIC feat. 3L,,,,,,4,5,8+,12+,,https://maimai.sega.jp/storage/DX_jacket/76b7c7032cb73c35f303e10324446875.jpg
maimai,Schwarzschild,Tsukasa,,,,,,6,8+,11+,13+,14+,https://maimai.sega.jp/storage/DX_jacket/e4064d4df356e00c25a77fd79db6cfdf.jpg
niconicoボーカロイド,Magical Sound Shower,HIRO/曲者P,,,,,,5,7,9+,12+,,https://maimai.sega.jp/storage/DX_jacket/4939040b1525e2e0374bdd8fb667bc42.jpg
niconicoボーカロイド,片想いサンバ,オワタP,,,,,,5,6,10+,12+,,https://maimai.sega.jp/storage/DX_jacket/79fecd6a97fab2e275ecd4fcd2dfaf6d.jpg
niconicoボーカロイド,ナイトメア☆パーティーナイト,くちばしP,,,,,,4,7,10,11,12,https://maimai.sega.jp/storage/DX_jacket/77d1fc874b67af669b0b0832cb590d26.jpg
niconicoボーカロイド,フキゲンワルツ,OSTERproject,,,,,,5,7,9,12+,,https://maimai.sega.jp/storage/DX_jacket/c139cb74a3dd85bc943182d7c758626e.jpg
niconicoボーカロイド,結ンデ開イテ羅刹ト骸,ハチ,,,,,,4,7,9+,11,13,https://maimai.sega.jp/storage/DX_jacket/5e6aa212ec1d5a0ca2b8701f956b681c.jpg
niconicoボーカロイド,サウンド,baker,,,,,,4,6,8,11+,,https://maimai.sega.jp/storage/DX_jacket/06021bc809e87a8bac3308380c8c43a7.jpg
niconicoボーカロイド,右肩の蝶,のりP,,,,,,4,6,10,12,,https://maimai.sega.jp/storage/DX_jacket/5014839f29b6d07202d68230c32bdbf0.jpg
maimai,Alea jacta est!,BlackY fused with WAiKURO,,,,,,6,8+,12,14,14+,https://maimai.sega.jp/storage/DX_jacket/197293e0974c59b176edf703ab4ee615.jpg
ゲームバラエティ,L4TS:2018 (feat. あひる & KTA),Sprite Recordings,,,,,,4,7,10+,12+,,https://maimai.sega.jp/storage/DX_jacket/243f9f87af15b35e61e0e6d5d1b89f65.jpg
東方Project,クレイジークレイジーダンサーズ,ビートまりお＋あまね（COOL&CREATE）,,,,,,4,7,9+,11,12+,https://maimai.sega.jp/storage/DX_jacket/847b85eeef8cddd401671c620a8be03c.jpg
東方Project,【東方ニコカラ】秘神マターラ feat.魂音泉【IOSYS】,ARM (IOSYS),,,,,,4,7,10+,12+,,https://maimai.sega.jp/storage/DX_jacket/55e2fc115c4770a454fabdc00a5497b7.jpg
東方Project,隠然,豚乙女,,,,,,5,7+,10,11+,12+,https://maimai.sega.jp/storage/DX_jacket/415791f9141f903540940f455f4ff8ff.jpg
東方Project,White Traveling Girl,A-One,,,,,,4,6,9+,12+,,https://maimai.sega.jp/storage/DX_jacket/fab9f75b334e0fa0ea9aec5a465670e8.jpg
maimai,FFT,cybermiso,,,,,,6,8+,12,14,14,https://maimai.sega.jp/storage/DX_jacket/e4e1ba63d2f1da33e669fb85c9ec9098.jpg
オンゲキCHUNITHM,-OutsideR:RequieM-,箱部なる(CV:M・A・O),,,,,,4,7,10,13,,https://maimai.sega.jp/storage/DX_jacket/c7f4a4f6598b9fa594b6f618db4437df.jpg
オンゲキCHUNITHM,イロトリドリのメロディ,小仏凪(CV:佐倉薫),,,,,,4,6,9+,11+,,https://maimai.sega.jp/storage/DX_jacket/ac6ba76561621f109d8c0b6d7d17fd8f.jpg
オンゲキCHUNITHM,奏者はただ背中と提琴で語るのみ,月鈴那知(CV:今村彩夏),,,,,,6,8,11,13+,,https://maimai.sega.jp/storage/DX_jacket/dec9f3eda59ab496c153480840a46d10.jpg
POPSアニメ,Deep in Abyss,リコ（CV：富田美憂）、レグ（CV：伊瀬茉莉也）,,,,,,4,6,9,12,,https://maimai.sega.jp/storage/DX_jacket/c414ca6e0bc29ef62169d054d3034bd3.jpg
maimai,雷切-RAIKIRI-,kanone,,,,,,6,8,11+,14,14+,https://maimai.sega.jp/storage/DX_jacket/a691b511c01c84b9edc092f294391969.jpg
ゲームバラエティ,キミとボクのミライ,ジータ（CV:金元寿子）、ルリア（CV:東山奈央）、ヴィーラ（CV:今井麻美）、マリー（CV:長谷川明子）,,,,,,4,7,9,10,12,https://maimai.sega.jp/storage/DX_jacket/7639346f4eef00d786d08d042d91484d.jpg
ゲームバラエティ,Lost Princess,ペコリーヌ（CV：M・A・O）、コッコロ（CV：伊藤美来）、キャル（CV：立花理香）,,,,,,4,6,9,10,12,https://maimai.sega.jp/storage/DX_jacket/364d0cbe49feef5fa32f7401ad027b08.jpg
ゲームバラエティ,アリサのテーマ,池頼広,,,,,,4,6,10,13,,https://maimai.sega.jp/storage/DX_jacket/ce1308b672f07b8d183504245588d6b8.jpg
niconicoボーカロイド,敗北の少年,kemu,,,,,,5,7+,10+,12+,,https://maimai.sega.jp/storage/DX_jacket/fe2c5aca6780873adb86a064114a69b3.jpg
niconicoボーカロイド,立ち入り禁止,まふまふ,,,,,,4,6,10+,11,13+,https://maimai.sega.jp/storage/DX_jacket/861f36f107e0a63acc063bc2f2dfcd7e.jpg
niconicoボーカロイド,お気に召すまま,Eve,,,,,,4,7,9,10+,12,https://maimai.sega.jp/storage/DX_jacket/176d325fb672377051e16eb46ba783e5.jpg
niconicoボーカロイド,命ばっかり,ぬゆり,,,,,,3,6,8+,12,,https://maimai.sega.jp/storage/DX_jacket/74f365e3c6e8b7e9853938e08d7a7139.jpg
maimai,the EmpErroR,sasakure.UK,,,,,,5,9+,12+,14+,14+,https://maimai.sega.jp/storage/DX_jacket/71dfa5a87200a6abf1877c19729c5133.jpg
maimai,PANDORA PARADOXXX,削除,,,,,,7+,10+,13+,14+,15,https://maimai.sega.jp/storage/DX_jacket/a154838e11a50e19ade3ec6567b1e4b6.jpg
maimai,Believe the Rainbow,Shoichiro Hirata feat.Sana,,,,,,4,7+,9,12+,,https://maimai.sega.jp/storage/DX_jacket/6294e8fa19ec12ab34f0a2c96f924ef0.jpg
ゲームバラエティ,"Good Bye, Mr. Jack",sasakure.UK,,,,,,5,8,11+,13+,,https://maimai.sega.jp/storage/DX_jacket/e756dd0bbfa8ce37088bae6f7d71e6ce.jpg
ゲームバラエティ,Altale,削除,,,,,,4,7+,11,13,,https://maimai.sega.jp/storage/DX_jacket/e8299d9f71f8daeaed612de963ab6976.jpg
東方Project,最終鬼畜妹フランドール・S,ビートまりお（COOL&CREATE）,,,,,,4,7,10,11,13+,https://maimai.sega.jp/storage/DX_jacket/c95523eebcdae435d964327face16c4a.jpg
東方Project,ネクロファンタジア～Arr.Demetori,Demetori,,,,,,4,7,10+,13+,,https://maimai.sega.jp/storage/DX_jacket/074e9736abfff521e2043e2ff6de5c34.jpg
東方Project,Imperishable Night 2006 (2016 Refine),ゆうゆ / 篠螺悠那,,,,,,5,7+,11,13+,,https://maimai.sega.jp/storage/DX_jacket/17ce6dd9ace23d2da12f679e16c6812b.jpg
niconicoボーカロイド,終点,cosMo@暴走P,,,,,,5,7+,11,13,,https://maimai.sega.jp/storage/DX_jacket/299916f9671e3307fcb7dd1f21a66e21.jpg
niconicoボーカロイド,WORLD'S END UMBRELLA,ハチ,,,,,,4,7,9,12,,https://maimai.sega.jp/storage/DX_jacket/3ac05d7b57629dd7c293b88bffb1e8dd.jpg
niconicoボーカロイド,ワンダーラスト,sasakure.UK,,,,,,5,7+,11+,13+,,https://maimai.sega.jp/storage/DX_jacket/7c1b6a153414a66d0a2ed426e57523e6.jpg
ゲームバラエティ,End Time,Cres.,,,,,,6,8,11+,14,,https://maimai.sega.jp/storage/DX_jacket/f9aa8a010f0d7af878065193987a3ccf.jpg
niconicoボーカロイド,カラフル×メロディ,ちーむMOER,,,,,,5,7,10,11+,,https://maimai.sega.jp/storage/DX_jacket/e870c9be24c29dcf7e0b7551d5f2a032.jpg
ゲームバラエティ,魔法少女になるしかねぇ,ねこみりん feat.小宮真央,,,,,,5,8,11,13+,,https://maimai.sega.jp/storage/DX_jacket/e0ff0706657a4b8090b3b84a123f0e5f.jpg
オンゲキCHUNITHM,Kattobi KEIKYU Rider,Sampling Masters MEGA,,,,,,5,8,12+,13,,https://maimai.sega.jp/storage/DX_jacket/ff1446d6b1c7fbea99a085d347ccdb70.jpg
ゲームバラエティ,B.M.S.,光吉猛修の父,,,,,,5,8,11,14,,https://maimai.sega.jp/storage/DX_jacket/50017d80e572fff79fe5f2bad302eb15.jpg
オンゲキCHUNITHM,TiamaT:F minor,Team Grimoire,,,,,,6,9,12,14,,https://maimai.sega.jp/storage/DX_jacket/b8f71009049be8654cddb35a7820ba4f.jpg
maimai,BLACK ROSE,S!N・+α/あるふぁきゅん。×ALI PROJECT,3,6,9+,11+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/63a68103180e6354e8afa14b6539571c.jpg
maimai,Secret Sleuth,島爺×蜂屋ななし,4,7,10+,12+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/9ed305a413026d4f72ab0b69708b5f09.jpg
maimai,でらっくmaimai♪てんてこまい!,やしきん feat.でらっくま(CV:三森すずこ),5,7+,10,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/504ce1e8d17cddf982e5159fb19dd234.jpg
maimai,MAXRAGE,EBIMAYO,5,7+,11,13+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/8debc35d7ce6ae2cf1523f93d6b470b4.jpg
maimai,バーチャルダム　ネーション,Sampling Masters MEGA,4,8,10+,13,,,,,,,https://maimai.sega.jp/storage/DX_jacket/093b38cd290adc1d819621d0ca1849b7.jpg
maimai,P-qoq,owl＊tree,3,7,10,12+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/0ad539da73b7f573c1cde2d21c3b399a.jpg
maimai,超常マイマイン,ナユタン星人,3,7,10,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/9af4d5ab0abff5b718bbdaaee1895253.jpg
maimai,Crazy Circle,みきとP feat. FantasticYouth,3,6,9,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/c8d1b4fece8f726b8257d0b6863f8e53.jpg
maimai,STEREOSCAPE,164 feat. めいちゃん,3,6,9,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/ee7a4b9a1d12060607cec33e57592574.jpg
オンゲキCHUNITHM,STARTLINER,曲：kz(livetune)／歌：オンゲキシューターズ,3,6,9,11+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/f27bf52e66604d31953e263278971516.jpg
maimai,♡マイマイマイラブ♡,ビートまりお,5,7+,10,13,,,,,,,https://maimai.sega.jp/storage/DX_jacket/257e32b2ea069bf6975284a0d742db70.jpg
maimai,一か罰,豚乙女,5,7+,11,12+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/5ab2c131580e6daad7486ea31f481417.jpg
maimai,キリキリ舞Mine,A-One,5,7+,11,13,,,,,,,https://maimai.sega.jp/storage/DX_jacket/3732087093aad4545cab03797373b818.jpg
maimai,福宿音屋魂音泉,魂音泉,4,7,10+,12+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/e9354bca4d4e7ebb0f03aac16e8b16f4.jpg
maimai,Now or Never,MintJam,5,7,10,13,,,,,,,https://maimai.sega.jp/storage/DX_jacket/e65643e7ebcec60ff0d9f2d7a33530b5.jpg
maimai,Scarlet Wings,REDALiCE feat. Ayumi Nomiya,4,7+,10,12+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/5b309766e4e5ec12b8fc6c62113e236a.jpg
maimai,Technicians High,HiTECH NINJA,5,8,11,13,,,,,,,https://maimai.sega.jp/storage/DX_jacket/f190174d2cce19fc03cc1b0f75ec8044.jpg
maimai,魔ジョ狩リ,Nothing But Requiem (feat.Aikapin & Chiyoko),6,8,11,13+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/dc0c2b35ce55c5d21cb009d9802f3adf.jpg
maimai,TwisteD! XD,t+pazolite,5,8+,11,13,,,,,,,https://maimai.sega.jp/storage/DX_jacket/bdfec98bb52767fddcf1f97afd797ba8.jpg
maimai,Blows Up Everything,USAO,6,9,11+,13+,14,,,,,,https://maimai.sega.jp/storage/DX_jacket/c26da2f3eb7b03e404dbeb3ede7e495f.jpg
オンゲキCHUNITHM,Agitation！,舞ヶ原高校軽音部,4,7,10,11+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/da868e330bab0485817a35e4c2b28c79.jpg
オンゲキCHUNITHM,管弦楽組曲 第3番 ニ長調「第2曲（G線上のアリア）」BWV.1068-2,月鈴 那知（ヴァイオリン） 伴奏：イロドリミドリ,4,7+,10,13+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/67df6dc33d3800eb23928eb059f71cb4.jpg
maimai,TEmPTaTiON,かねこちはる,6,8,12,14+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/edccb0d5214fedcbe2788ff3fa90441c.jpg
maimai,アポカリプスに反逆の焔を焚べろ,cosMo＠暴走AlterEgo,6,8,12,14,,,,,,,https://maimai.sega.jp/storage/DX_jacket/b5528c27e91d832758ba80b25482594c.jpg
オンゲキCHUNITHM,玩具狂奏曲 -終焉-,きくお,6,8,13,13+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/4bbd6202830cf0a47cc881a2028c43da.jpg
オンゲキCHUNITHM,Titania,xi,6,8,12,14,,,,,,,https://maimai.sega.jp/storage/DX_jacket/bd85177e5362935db1f935329343d893.jpg
オンゲキCHUNITHM,BOKUTO,じーざすP feat.kradness,4,7,11,13,,,,,,,https://maimai.sega.jp/storage/DX_jacket/bf33fa79a6e9a0af7114ee54443a3d42.jpg
オンゲキCHUNITHM,立川浄穢捕物帳,青島探偵事務所器楽捜査部B担,4,7+,11,13+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/839813151e14eb11481fa2af49c2992e.jpg
niconicoボーカロイド,METEOR,DIVELA feat.初音ミク,3,7,9,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/b7db9ad91a4d0db08ac50b751864dd3b.jpg
POPSアニメ,LOSER,米津玄師,1,6,8+,11+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/e418fe0d0effb953226efd53e6d1022a.jpg
POPSアニメ,U.S.A.,DA PUMP,2,6,9,11,12+,,,,,,https://maimai.sega.jp/storage/DX_jacket/eacba600b64ccf760bb345612e9a7ebd.jpg
POPSアニメ,HOT LIMIT,T.M.Revolution [covered by 光吉猛修],4,6,9,11+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/fb5eee21a16c1766d129a189dea2b173.jpg
POPSアニメ,新宝島,サカナクション,3,6,9,11+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/7c35e9a44706ec33285ec2107073f0c3.jpg
POPSアニメ,UNION,OxT,3,7,10,11+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/aab057fdff1f39112849698d752df8bd.jpg
POPSアニメ,乗ってけ！ジャパリビート,どうぶつビスケッツ×PPP「けものフレンズ２」,3,6,9,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/1f8adf8f52105ce246a71517ad338303.jpg
POPSアニメ,フレ！フレ！ベストフレンズ,どうぶつビスケッツ×PPP「けものフレンズ」,4,7,9,11,,,,,,,https://maimai.sega.jp/storage/DX_jacket/6b38e8702a7f88fa37233cb1b93cc8e4.jpg
niconicoボーカロイド,メルト,supercell,3,6,8+,11+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/086ec289f98b120b41b27560b32fec45.jpg
niconicoボーカロイド,メルティランドナイトメア,はるまきごはん feat.初音ミク,2,6,8+,11+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/540600a104335cf668b8f4107e40d76f.jpg
niconicoボーカロイド,アウトサイダー,Eve,4,7,9,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/adc610c91cd1ea3db68c4c757b2ca028.jpg
niconicoボーカロイド,アディショナルメモリー,じん,4,6,9+,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/312718c8048f1b10ef52cbf965315e5c.jpg
niconicoボーカロイド,ジャガーノート,夏代孝明 feat. 初音ミク,4,6,9+,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/99bd82e824c9c137f9c11033d70272dc.jpg
東方Project,ナイト・オブ・ナイツ (Cranky Remix),ビートまりお × Cranky,4,7,10,13,,,,,,,https://maimai.sega.jp/storage/DX_jacket/2c4203c30674a4b7e2f20d0da1c21e97.jpg
niconicoボーカロイド,Strobe♡Girl,colate,3,7,10,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/1fdb465925590da39e0529fca6bcfc2e.jpg
ゲームバラエティ,Destr0yer,削除 feat. Nikki Simmons,4,7+,11,12+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/f6579ec167b9b7d492dd08923d60c20f.jpg
niconicoボーカロイド,グリーンライツ・セレナーデ,Omoi feat. 初音ミク,4,7,10,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/949090370171dca66489f59b5d5db3ba.jpg
POPSアニメ,POPPY PAPPY DAY,ポプ子(CV:五十嵐裕美)＆ピピ美(CV:松嵜麗),4,6,9,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/9b21c12086959759950e4a21602d2b33.jpg
POPSアニメ,Clattanoia,OxT,4,7,10,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/f239d9952f5817cdd1aba4e8a95d82ef.jpg
POPSアニメ,The Gong of Knockout,"Fear, and Loathing in Las Vegas",4,7+,11,13,,,,,,,https://maimai.sega.jp/storage/DX_jacket/cbed0b8d157141a3e438273f53f523f0.jpg
niconicoボーカロイド,デンパラダイム,lumo,4,7+,11+,13,,,,,,,https://maimai.sega.jp/storage/DX_jacket/2e20eaae9403ebf755b8917cafa5294a.jpg
niconicoボーカロイド,骸骨楽団とリリア,トーマ,4,7+,10+,13,,,,,,,https://maimai.sega.jp/storage/DX_jacket/c9fa64583f61d032ac93f0e40e99b5c6.jpg
niconicoボーカロイド,星屑ユートピア,otetsu,4,7,10+,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/7f4ebfb940c65f339dfd1e38e6a29177.jpg
niconicoボーカロイド,アマツキツネ,まらしぃ,4,7,9,11+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/c89b167c707dd554f46a8b477a87838e.jpg
POPSアニメ,徒花ネクロマンシー,フランシュシュ,4,7,10,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/e6008ab958824579a44c67b300e8cc1e.jpg
POPSアニメ,目覚めRETURNER,フランシュシュ,4,7,9,11+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/3c0584bc9f008fdb25dd7744243b4b74.jpg
東方Project,"Little ""Sister"" Bitch",t+pazolite,5,7+,11,13,,,,,,,https://maimai.sega.jp/storage/DX_jacket/94a02bd960cc3babfa042c20416b8b6a.jpg
東方Project,Yakumo >>JOINT STRUGGLE (2019 Update),くっちー (DARKSIDE APPROACH),4,7+,11,13+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/cb17d16e64ed471f7268dfc65b78e826.jpg
東方Project,げきオコスティックファイナリアリティぷんぷんマスタースパーク,ARM (IOSYS),4,7,10,12+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/923815036323f79f776c98a2b9a532e3.jpg
niconicoボーカロイド,CocktaiL,XYZ,3,6,9,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/38b4ac157783f43c5bf0637b657ed9b5.jpg
niconicoボーカロイド,太陽系デスコ,ナユタン星人,4,6,9+,11+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/463a8f9d0e3050d1747de0da028d2079.jpg
niconicoボーカロイド,だからパンを焼いたんだ,あわのあゆむ,3,6,9,11+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/ebe4078b73b020abcc88a3bf0d8b875b.jpg
POPSアニメ,東奔西走行進曲,BLACK STARS（ブラック指令・ペガッサ星人・シルバーブルーメ・ノーバ）,4,7,9+,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/a3274874601dfba5e081beb00de9e2a7.jpg
POPSアニメ,Soul-ride ON!,アギラ・キングジョー・ガッツ星人（CV：飯田里穂・三森すずこ・松田利冴）,3,6,9,11+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/264e05b5ccc1acce966aaea9d548d255.jpg
niconicoボーカロイド,アカリがやってきたぞっ,GYARI,4,6,10,12+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/f9b3f338bcbe4642a4b21831b6de8278.jpg
ゲームバラエティ,プナイプナイせんそう,立秋 feat.ちょこ,5,8,11+,13+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/9594843c7427f7a2fab56c2151b557f9.jpg
POPSアニメ,未完成人,ンダホ&ぺけたん from Fischer's,4,7,8+,11+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/4fdecd2f04a990c7646cde344f15f1e5.jpg
POPSアニメ,デビル☆アイドル,アイラ（CV：三森すずこ）シマ（CV:井口裕香）はな（CV:花澤香菜）,3,7,9+,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/99aebc070a1a0529f8b87f2c9dcbbc5b.jpg
niconicoボーカロイド,quiet room,有機酸,3,6,8+,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/c8ffcc67ade8d4bb1dd3f3ad97ff6f28.jpg
オンゲキCHUNITHM,Jump!! Jump!! Jump!!,曲：宮崎誠／歌：オンゲキシューターズ,4,7,9,11+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/ef47dbb3334fed8efce4ecc61839dea6.jpg
ゲームバラエティ,サンバランド,SAMBA MASTER 佐藤,2,7,10+,12+,,,,,,,https://maimai.sega.jp/storage/DX_jacket/f29a59a2628bb018cee1fb424049d5b2.jpg
niconicoボーカロイド,サヨナラチェーンソー,くらげP,3,6,9+,12,,,,,,,https://maimai.sega.jp/storage/DX_jacket/e660ca99b4fc7e50a4f3c6302f92ee75.jpg
